"part","term","statistic","(1)","(2)","(3)","(4)"
"estimates","(Intercept)","estimate","4.269***","4.156***","4.280***","4.429***"
"estimates","(Intercept)","p.value","(<0.001)","(<0.001)","(<0.001)","(<0.001)"
"estimates","splitCAPI","estimate","0.034","0.026","0.063","0.052"
"estimates","splitCAPI","p.value","(0.525)","(0.742)","(0.658)","(0.717)"
"estimates","age_cen","estimate","","-0.015***","-0.019***","-0.019***"
"estimates","age_cen","p.value","","(<0.001)","(<0.001)","(<0.001)"
"estimates","eduAbitur","estimate","","0.733***","0.729***","0.722***"
"estimates","eduAbitur","p.value","","(<0.001)","(<0.001)","(<0.001)"
"estimates","sexWeiblich","estimate","","-0.082","-0.084","-0.079"
"estimates","sexWeiblich","p.value","","(0.246)","(0.238)","(0.266)"
"estimates","splitCAPI × age_cen","estimate","","0.000","0.001","0.001"
"estimates","splitCAPI × age_cen","p.value","","(0.940)","(0.796)","(0.803)"
"estimates","splitCAPI × eduAbitur","estimate","","0.004","0.010","0.021"
"estimates","splitCAPI × eduAbitur","p.value","","(0.973)","(0.934)","(0.859)"
"estimates","splitCAPI × sexWeiblich","estimate","","-0.049","-0.051","-0.044"
"estimates","splitCAPI × sexWeiblich","p.value","","(0.629)","(0.608)","(0.658)"
"estimates","int_sexMännlich","estimate","","","0.025","0.006"
"estimates","int_sexMännlich","p.value","","","(0.768)","(0.940)"
"estimates","int_agediff","estimate","","","-0.010**","-0.010**"
"estimates","int_agediff","p.value","","","(0.006)","(0.006)"
"estimates","int_exp","estimate","","","0.003","0.003"
"estimates","int_exp","p.value","","","(0.470)","(0.478)"
"estimates","int_eduAbitur","estimate","","","-0.028","-0.007"
"estimates","int_eduAbitur","p.value","","","(0.730)","(0.929)"
"estimates","splitCAPI × int_sexMännlich","estimate","","","0.058","0.078"
"estimates","splitCAPI × int_sexMännlich","p.value","","","(0.619)","(0.503)"
"estimates","splitCAPI × int_agediff","estimate","","","0.003","0.003"
"estimates","splitCAPI × int_agediff","p.value","","","(0.578)","(0.583)"
"estimates","splitCAPI × int_exp","estimate","","","-0.007","-0.007"
"estimates","splitCAPI × int_exp","p.value","","","(0.209)","(0.197)"
"estimates","splitCAPI × int_eduAbitur","estimate","","","-0.063","-0.073"
"estimates","splitCAPI × int_eduAbitur","p.value","","","(0.577)","(0.517)"
"estimates","sdtendency","estimate","","","","0.020"
"estimates","sdtendency","p.value","","","","(0.885)"
"estimates","sdperception","estimate","","","","-0.401***"
"estimates","sdperception","p.value","","","","(<0.001)"
"gof","Num.Obs.","","2635","2635","2635","2635"
"gof","R2","","0.000","0.115","0.120","0.124"
"gof","R2 Adj.","","0.000","0.112","0.115","0.118"
"gof","AIC","","9098.1","8790.1","8791.0","8782.9"
"gof","BIC","","9115.7","8842.9","8890.9","8894.5"
"gof","Log.Lik.","","-4546.048","-4386.030","-4378.503","-4372.426"
"gof","F","","0.404","48.529","23.708","21.711"
"gof","RMSE","","1.36","1.28","1.27","1.27"
